fid,NAME,ADDRESS,CITY,STATE,zip,TELEPHONE,TYPE,STATUS,population,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE,OWNER,beds
859,"PATIENTS' HOSPITAL OF REDDING","2900 EUREKA WAY",REDDING,CA,96001,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,10,SHASTA,USA,40.58592165,-122.4168309,http://www.patientshospital.com,PROPRIETARY,10
860,"KENTFIELD REHABILITATION HOSPITAL","1125 SIR FRANCIS DRAKE BLVD",KENTFIELD,CA,94914,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,60,MARIN,USA,37.95870622,-122.5524959,http://www.kentfieldrehab.com,PROPRIETARY,60
861,"SURPRISE VALLEY COMMUNITY HOSPITAL","741 N. MAIN STREET",CEDARVILLE,CA,96104,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,26,MODOC,USA,41.53148907,-120.1714281,http://svhospital.org/,"GOVERNMENT - DISTRICT/AUTHORITY",26
862,"FRESNO SURGICAL HOSPITAL","6125 NORTH FRESNO STREET",FRESNO,CA,93710,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,27,FRESNO,USA,36.82491409,-119.7821616,http://www.fresnosurgicalhospital.com,PROPRIETARY,27
863,"TRINITY HOSPITAL","60 B EASTER AVENUE",WEAVERVILLE,CA,96093,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,51,TRINITY,USA,40.73808351,-122.9396569,http://www.mcmedical.org,"GOVERNMENT - DISTRICT/AUTHORITY",51
864,"PACIFIC ORANGE HOSPITAL, LLC","3350 WEST BALL ROAD",ANAHEIM,CA,92804,"NOT AVAILABLE","GENERAL ACUTE CARE",CLOSED,101,ORANGE,USA,33.81584699,-118.0071811,http://www.anaheimregionalmc.com/,PROPRIETARY,101
865,"GARDEN GROVE HOSPITAL AND MEDICAL CENTER","12601 GARDEN GROVE BLVD.","GARDEN GROVE",CA,92643,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,167,ORANGE,USA,33.77498597,-117.9130929,http://www.gardengrovehospital.com/,PROPRIETARY,167
866,"WEST ANAHEIM MEDICAL CENTER","3033 WEST ORANGE AVENUE",ANAHEIM,CA,92804,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,219,ORANGE,USA,33.82538521,-117.9950736,http://www.westanaheimmedctr.com/,PROPRIETARY,219
867,"OAK VALLEY DISTRICT HOSPITAL (2-RH)","350 SOUTH OAK STREET",OAKDALE,CA,95361,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,35,STANISLAUS,USA,37.75761627,-120.8609966,http://www.oakvalleycares.org,"GOVERNMENT - DISTRICT/AUTHORITY",35
868,"KAWEAH DELTA REHABILITATION HOSPITAL","840 SOUTH AKERS",VISALIA,CA,93277,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,61,TULARE,USA,36.32260683,-119.3479347,http://www.kaweahdelta.org,"GOVERNMENT - DISTRICT/AUTHORITY",61
869,"WEST PACES MEDICAL CENTER","3200 HOWELL MILL ROAD",ATLANTA,GA,30327,"(404) 351-0351","GENERAL ACUTE CARE",CLOSED,294,FULTON,USA,33.84252443,-84.42708736,"NOT AVAILABLE",PROPRIETARY,294
870,"YOUTH VILLAGES - INNER HARBOUR CAMPUS","4685 DORSETT SHOALS ROAD",DOUGLASVILLE,GA,30135,"(770) 489-0406",PSYCHIATRIC,OPEN,90,DOUGLAS,USA,33.67768895,-84.73391954,http://www.youthvillages.org/what-we-do/residential-programs/inner-harbour-campus.aspx,"NOT AVAILABLE",90
871,"WASHINGTON COUNTY HOSPITAL","958 U S HIGHWAY 64 EAST",PLYMOUTH,NC,27962,"(252) 793-4135","GENERAL ACUTE CARE",OPEN,49,WASHINGTON,USA,35.86278208,-76.72928368,wch.hmccah.com/?,"GOVERNMENT - LOCAL",49
872,"DOCTOR'S HOSPITAL AT DEER CREEK","815 S 10TH ST",LEESVILLE,LA,71446,"(337) 392-5088","GENERAL ACUTE CARE",OPEN,10,VERNON,USA,31.13563535,-93.26882275,http://www.dhdc.md,PROPRIETARY,10
873,"SOUTHEAST REGIONAL MEDICAL CENTER","719 AVENUE G",KENTWOOD,LA,70444,"(985) 229-9193","LONG TERM CARE",OPEN,14,TANGIPAHOA,USA,30.93712864,-90.51924697,"NOT AVAILABLE",PROPRIETARY,14
874,"DEQUINCY MEMORIAL HOSPITAL","110 W 4TH ST",DEQUINCY,LA,70633,"(337) 786-1200","GENERAL ACUTE CARE",OPEN,19,CALCASIEU,USA,30.45252084,-93.43642444,http://www.dequincyhospital.com,"GOVERNMENT - LOCAL",19
875,"ALVARADO HOSPITAL MEDICAL CENTER","6645 ALVARADO ROAD","SAN DIEGO",CA,92120,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,80,"SAN DIEGO",USA,32.77685835,-117.0576813,http://www.alvaradohospital.com,"NOT AVAILABLE",80
876,"CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS","601 DUBOCE AVENUE","SAN FRANCISCO",CA,94117,"(415) 600-6000","GENERAL ACUTE CARE",OPEN,223,"SAN FRANCISCO",USA,37.76868428,-122.4345303,http://www.cpmc.org,"NOT AVAILABLE",223
877,"CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS","3555 CESAR CHAVEZ STREET","SAN FRANCISCO",CA,94110,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,228,"SAN FRANCISCO",USA,37.74771786,-122.4207679,http://www.cpmc.org,"NOT AVAILABLE",228
878,"CALIFORNIA REHABILITATION INSTITUTE, LLC","2070 CENTURY PARK EAST","LOS ANGELES",CA,90067,"(424) 522-7100","GENERAL ACUTE CARE",OPEN,176,"LOS ANGELES",USA,34.05910293,-118.4118681,https://www.californiarehabinstitute.com/,"GOVERNMENT - LOCAL",138
879,"DOCTORS MEDICAL CENTER-BEHAVIORAL HEALTH DEPARTMENT","1501 CLAUS ROAD",MODESTO,CA,95355,"(209) 557-6300","GENERAL ACUTE CARE",OPEN,67,STANISLAUS,USA,37.66582401,-120.9222319,http://www.dmc-modesto.com,"NOT AVAILABLE",67
880,"SOUTHERN CALIFORNIA HOSPITAL AT VAN NUYS D/P APH","14433 EMELITA STREET","VAN NUYS",CA,91401,"(818) 787-1511","GENERAL ACUTE CARE",OPEN,59,"LOS ANGELES",USA,34.1769007,-118.4474908,http://sch-vannuys.com/,PROPRIETARY,59
881,"DEPARTMENT OF STATE HOSPITAL - COALINGA","24511 WEST JAYNE AVENUE",COALINGA,CA,93210,"(559) 935-4300",PSYCHIATRIC,OPEN,1500,FRESNO,USA,36.13354829,-120.240446,http://www.dsh.ca.gov/coalinga/default.asp,"GOVERNMENT - STATE",1500
882,"MAYERS MEMORIAL HOSPITAL","43563 STATE HWY. 299 E","FALL RIVER MILLS",CA,96028,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,121,SHASTA,USA,41.02388936,-121.4240544,http://www.mayersmemorial.com,"GOVERNMENT - DISTRICT/AUTHORITY",121
883,"SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL","1250 16TH STREET","SANTA MONICA",CA,90404,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,265,"LOS ANGELES",USA,34.02770868,-118.4868924,https://www.uclahealth.org/santa-monica/pages/default.aspx,"NOT AVAILABLE",265
884,"SHASTA COUNTY P H F","2640 BRESLAUER WAY",REDDING,CA,96001,"NOT AVAILABLE",PSYCHIATRIC,CLOSED,15,SHASTA,USA,40.55013511,-122.3804882,http://www.co.shasta.ca.us/index/hhsa_index/mental_wellness/adult_mh.aspx,"GOVERNMENT - LOCAL",15
885,"TELECARE SANTA CRUZ PHF","2250 SOQUEL AVE","SANTA CRUZ",CA,95062,"NOT AVAILABLE",PSYCHIATRIC,OPEN,16,"SANTA CRUZ",USA,36.98336892,-121.9939471,http://www.telecarecorp.com/programs/148,"GOVERNMENT - LOCAL",16
886,"VENTURA COUNTY MEDICAL CENTER - SANTA PAULA HOSPITAL","825 NORTH 10TH STREET","SANTA PAULA",CA,93060,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,49,VENTURA,USA,34.3664467,-119.0649148,http://www.vchca.org/hospitals/santa-paula-hospital,"GOVERNMENT - LOCAL",49
887,"PIEDMONT COLUMDUS REGIONAL NORTHSIDE","100 FRIST COURT",COLUMBUS,GA,31909,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,100,MUSCOGEE,USA,32.5345248,-84.95121257,"NOT AVAILABLE","NOT AVAILABLE",100
888,"REGENCY HOSPITAL COMPANY OF MACON, LLC","535 COLISEUM DRIVE",MACON,GA,31217,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,-999,BIBB,USA,32.84770524,-83.61527747,"NOT AVAILABLE","NOT AVAILABLE",34
889,"CHATUGE REGIONAL HOSPITAL","110 S MAIN STREET",HIAWASSEE,GA,30546,"NOT AVAILABLE","CRITICAL ACCESS",OPEN,25,TOWNS,USA,34.94657646,-83.7539153,"NOT AVAILABLE","NOT AVAILABLE",25
890,"CANDLER HOSPITAL","5353 REYNOLDS STREET",SAVANNAH,GA,31412,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,320,CHATHAM,USA,32.02816667,-81.10010925,"NOT AVAILABLE","NOT AVAILABLE",320
891,"ADVENTHEALTH MURRAY","707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,"(706) 517-2031","GENERAL ACUTE CARE",OPEN,42,MURRAY,USA,34.780041,-84.78317545,http://www.murraymedical.org/,"NOT AVAILABLE",42
892,"TANNER MEDICAL CENTER - CARROLLTON","705 DIXIE STREET",CARROLLTON,GA,30117,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,181,CARROLL,USA,33.56947772,-85.0752262,http://www.tanner.org/hospitals-and-facilities/hospitals/tanner-medical-center-carrollton,"GOVERNMENT - DISTRICT/AUTHORITY",181
893,"PIEDMONT FAYETTE HOSPITAL","1255 HIGHWAY 54 WEST",FAYETTEVILLE,GA,30214,"(770) 719-7071","GENERAL ACUTE CARE",OPEN,157,FAYETTE,USA,33.45214711,-84.50798999,http://www.fayettehospital.org,"NOT AVAILABLE",282
894,"ROOSEVELT WARM SPRINGS REHABILITATION HOSPITAL","6135 ROOSEVELT HIGHWAY","WARM SPRINGS",GA,31830,"(706) 655-5001",REHABILITATION,OPEN,52,MERIWETHER,USA,32.88732639,-84.69407001,"NOT AVAILABLE","NOT AVAILABLE",52
895,"RIVERWOODS BEHAVIORAL HEALTH SYSTEM","223 MEDICAL CENTER DRIVE",RIVERDALE,GA,30274,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,-999,CLAYTON,USA,33.58221296,-84.39071671,"NOT AVAILABLE","NOT AVAILABLE",85
896,"WESLEY WOODS GERIATRIC HOSPITAL","1821 CLIFTON ROAD, NE",ATLANTA,GA,30329,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,82,DEKALB,USA,33.80487845,-84.33140996,https://www.emoryhealthcare.org/locations/offices/wesley-woods-geriatric-hospital.html,"NOT AVAILABLE",82
897,"THEDACARE MEDICAL CENTER NEW LONDON","1405 MILL ST","NEW LONDON",WI,54961,"(920) 531-2000","CRITICAL ACCESS",OPEN,25,OUTAGAMIE,USA,44.38115627,-88.73370085,https://www.thedacare.org/hospitals-and-clinics/thedacare-medical-center-new-london.aspx,"NOT AVAILABLE",25
898,"AURORA ST LUKES MED CTR SOUTH SHORE","5900 S LAKE DR",CUDAHY,WI,53110,"(414) 489-4009","GENERAL ACUTE CARE",OPEN,275,MILWAUKEE,USA,42.93633907,-87.85117278,https://my.aurorahealthcare.org,NON-PROFIT,275
899,"POST ACUTE MEDICAL SPECIALTY HOSPITAL OF MILWAUKEE","5017 S 110TH ST",GREENFIELD,WI,53228,"(414) 427-8282","LONG TERM CARE",OPEN,62,MILWAUKEE,USA,42.95367246,-88.05096986,http://www.warmsprings.org/our-facilities/hospitals/post-acute-medical-specialty-hospital-milwaukee/,"NOT AVAILABLE",62
900,"AURORA ST LUKES MEDICAL CENTER","2900 W OKLAHOMA AVE",MILWAUKEE,WI,53215,"(414) 649-6000","GENERAL ACUTE CARE",OPEN,938,MILWAUKEE,USA,42.98962623,-87.95021077,http://www.aurorahealthcare.org,NON-PROFIT,938
901,"AURORA WEST ALLIS MEDICAL CENTER","8901 W LINCOLN AVE","WEST ALLIS",WI,53227,"(414) 328-6000","GENERAL ACUTE CARE",OPEN,350,MILWAUKEE,USA,43.00142505,-88.02347389,http://www.aurorahealthcare.org,NON-PROFIT,350
902,"BALDWIN AREA MED CTR","730 10TH AVE",BALDWIN,WI,54002,"(715) 684-3311","GENERAL ACUTE CARE",OPEN,25,"ST. CROIX",USA,44.9708939,-92.37410375,http://www.baldwinhospital.com,NON-PROFIT,25
903,"BELLIN HEALTH OCONTO HOSPITAL","820 ARBUTUS AVE, PO BOX 357",OCONTO,WI,54153,"(920) 835-1100","GENERAL ACUTE CARE",OPEN,10,OCONTO,USA,44.89638033,-87.86555418,"http://www.bellin.org/facilities_amenities/oconto_hospital_medical_c enter/",NON-PROFIT,10
904,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALEXANDRIA","104 NORTH 3RD STREET",ALEXANDRIA,LA,71301,"(318) 449-1370",REHABILITATION,OPEN,-999,RAPIDES,USA,31.31768328,-92.45233196,"NOT AVAILABLE","NOT AVAILABLE",47
905,"HOUMA-AMG SPECIALTY HOSPITAL","629 DUNN STREET",HOUMA,LA,70360,"(985) 274-0001","LONG TERM CARE",OPEN,40,TERREBONNE,USA,29.59298784,-90.71204306,www.amghouma.com/?,PROPRIETARY,40
906,"OCHSNER MEDICAL CENTER","1516 JEFFERSON HIGHWAY","NEW ORLEANS",LA,70121,"(504) 842-3000","GENERAL ACUTE CARE",OPEN,473,JEFFERSON,USA,29.96140175,-90.14555057,https://www.ochsner.org/locations/ochsner-medical-center/,"NOT AVAILABLE",473
907,"LODI MEMORIAL HOSPITAL - WEST","800 SO. LOWER SACRAMENTO ROAD",LODI,CA,95242,"NOT AVAILABLE","GENERAL ACUTE CARE",CLOSED,24,"SAN JOAQUIN",USA,38.12385822,-121.3059068,https://www.lodihealth.org/,NON-PROFIT,24
908,"TARZANA TREATMENT CENTER","18646 OXNARD STREET",TARZANA,CA,91356,"NOT AVAILABLE",PSYCHIATRIC,OPEN,60,"LOS ANGELES",USA,34.17944583,-118.5398562,http://www.providence.org/tarzana.com,NON-PROFIT,60
909,"ST. JUDE MEDICAL CENTER","101 EAST VALENCIA MESA DRIVE",FULLERTON,CA,92835,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,351,ORANGE,USA,33.89354835,-117.9274627,http://www.stjudemedicalcenter.org,NON-PROFIT,351
910,"AUGUSTA MEDICAL CENTER","78 MEDICAL CENTER DRIVE",FISHERSVILLE,VA,22939,"(540) 332-4000","GENERAL ACUTE CARE",OPEN,255,AUGUSTA,USA,38.09452441,-78.98683733,www.augustahealth.com,NON-PROFIT,255
911,"CHILDREN'S HOSPITAL COLORADO AT ST JOSEPHS HOSP","1830 FRANKLIN STREET",DENVER,CO,80218,"(720) 777-1360",CHILDREN,CLOSED,-999,DENVER,USA,39.74525179,-104.968043,"NOT AVAILABLE",NON-PROFIT,-999
912,"SAUK PRAIRIE MEM HSPTL","80 FIRST ST","PRAIRIE DU SAC",WI,53578,"(608) 643-3311","GENERAL ACUTE CARE",CLOSED,36,SAUK,USA,43.28285398,-89.72006455,http://www.spmh.org,NON-PROFIT,36
913,"THEDA CLARK MED CTR","130 2ND ST WEST PAVILION",NEENAH,WI,54956,"(920) 729-3100","GENERAL ACUTE CARE",OPEN,182,WINNEBAGO,USA,44.18748956,-88.45338493,http://www.thedacare.org,NON-PROFIT,183
914,"ADVENTIST HEALTH SONORA REGIONAL MEDICAL CENTER D/P SNF (UNIT 6 AND 7)","179 S. FAIRVIEW LANE",SONORA,CA,95370,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,68,TUOLUMNE,USA,37.97966734,-120.3907956,http://www.sonoramedicalcenter.org/,NON-PROFIT,68
915,"SANTA BARBARA COTTAGE HOSPITAL","400 W. PUEBLO STREET","SANTA BARBARA",CA,93102,"(805) 682-7111","GENERAL ACUTE CARE",OPEN,412,"SANTA BARBARA",USA,34.42946669,-119.723809,http://www.cottagehealth.org/,NON-PROFIT,412
916,"CENTURY HOSPITAL MEDICAL CENTER","501 CHURCH ST",CENTURY,FL,32535,"NOT AVAILABLE","GENERAL ACUTE CARE",CLOSED,-999,ESCAMBIA,USA,30.97039384,-87.25759799,"NOT AVAILABLE","NOT AVAILABLE",34
917,"SCOTTSDALE HEALTHCARE THOMPSON PEAK","7400 E. THOMPSON PEAK PARKWAY",SCOTTSDALE,AZ,85255,"(480) 324-7000","GENERAL ACUTE CARE",OPEN,92,MARICOPA,USA,33.67112932,-111.9223224,http://www.shc.org,NON-PROFIT,92
918,"HEBREW REHABILITATION CENTER","1200 CENTRE ST",BOSTON,MA,2131,"(617) 325-8000",REHABILITATION,OPEN,455,SUFFOLK,USA,42.29680056,-71.13179781,http://www.hebrewseniorlife.org/healthcare,NON-PROFIT,455
919,"LEMUEL SATTUCK HOSPITAL","170 MORTON ST",BOSTON,MA,2130,"(617) 522-8110",PSYCHIATRIC,OPEN,255,SUFFOLK,USA,42.299581,-71.10174298,http://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/shattuck/,"GOVERNMENT - STATE",255
920,"ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL","631 N 8TH ST","MISSOURI VALLEY",IA,51555,"(712) 642-2784","CRITICAL ACCESS",OPEN,25,HARRISON,USA,41.56294365,-95.88561847,http://www.alegentcreighton.com/community-memorial,"NOT AVAILABLE",25
921,"GAYLORD HOSPITAL","50 GAYLORD FARM RD",WALLINGFORD,CT,6492,"(203) 284-2800","CHRONIC DISEASE",OPEN,-999,"NEW HAVEN",USA,41.47288478,-72.85676125,http://www.gaylord.org/,NON-PROFIT,137
922,"HEBREW REHABILITATION CENTER AT DEDHAM","7000 GREAT MEADOW ROAD",DEDHAM,MA,2026,"(617) 363-8913",REHABILITATION,OPEN,220,NORFOLK,USA,42.26653577,-71.19502243,http://www.hebrewseniorlife.org/dedham-mass-long-term-care,NON-PROFIT,220
923,"WESTWOOD/PEMBROKE HEALTH SYSTEM PEMBROKE","199 OAK STREET",PEMBROKE,MA,2359,"(781) 826-8161",PSYCHIATRIC,OPEN,120,PLYMOUTH,USA,42.09762372,-70.76445864,http://arbourhealth.com/organizations/pembroke-hospital/,PROPRIETARY,120
924,"WALDEN BEHAVIORAL CARE, LLC","9 HOPE AVENUE",WALTHAM,MA,2453,"(781) 647-6727",PSYCHIATRIC,OPEN,45,MIDDLESEX,USA,42.369626,-71.249339,http://www.waldenbehavioralcare.com/,PROPRIETARY,45
925,"NEW ENGLAND SINAI HOSPITAL","150 YORK STREET, PO BOX CS9105",STOUGHTON,MA,2072,"(781) 344-0600",REHABILITATION,OPEN,157,NORFOLK,USA,42.14462655,-71.09882863,https://www.newenglandsinai.org/,PROPRIETARY,157
926,"STURGIS HOSPITAL","916 MYRTLE AVE",STURGIS,MI,49091,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,84,"ST. JOSEPH",USA,41.79462863,-85.4075648,http://www.sturgishospital.com,NON-PROFIT,84
927,"SPECTRUM HEALTH PENNOCK HOSPITAL","1009 W GREEN ST",HASTINGS,MI,49058,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,49,BARRY,USA,42.6447739,-85.30282524,http://www.spectrumhealth.org/pennock,NON-PROFIT,49
928,"MCLAREN BAY REGION","1900 COLUMBUS AVE","BAY CITY",MI,48708,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,338,BAY,USA,43.58821643,-83.86839615,http://www.bayregional.org,NON-PROFIT,338
929,"FOREST HEALTH MEDICAL CENTER","135 S PROSPECT ST",YPSILANTI,MI,48198,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,68,WASHTENAW,USA,42.23757106,-83.6006476,http://www.fhmc-mi.com/,PROPRIETARY,68
930,"MARY FREE BED HOSPITAL & REHABILITATION CENTER","235 WEALTHY SE","GRAND RAPIDS",MI,49503,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,119,KENT,USA,42.95697388,-85.66274625,http://www.maryfreebed.com,NON-PROFIT,119
931,"ASPIRUS KEWEENAW HOSPITAL","205 OSCEOLA",LAURIUM,MI,49913,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,25,HOUGHTON,USA,47.23878317,-88.44350085,http://www.aspiruskeweenaw.org,NON-PROFIT,25
932,"DICKINSON COUNTY MEMORIAL HOSPITAL","1721 S STEPHENSON AVE","IRON MOUNTAIN",MI,49801,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,96,DICKINSON,USA,45.80987806,-88.04445124,http://www.dchs.org/,NON-PROFIT,96
933,"FREDONIA REGIONAL HOSPITAL","1527 MADISON",FREDONIA,KS,66736,"(620) 378-2121","CRITICAL ACCESS",OPEN,34,WILSON,USA,37.53406788,-95.81415202,http://www.fredoniaregionalhospital.org,"GOVERNMENT - LOCAL",34
934,"ASPIRUS ONTONAGON HOSPITAL, INC","601 S SEVENTH ST",ONTONAGON,MI,49953,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,25,ONTONAGON,USA,46.86559536,-89.30165846,http://www.aspirus-ontonagon.org,NON-PROFIT,25
935,"OTSEGO MEMORIAL HOSPITAL","825 N CENTER AVE",GAYLORD,MI,49735,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,46,OTSEGO,USA,45.03532708,-84.6749176,http://www.myomh.org,NON-PROFIT,46
936,"ST MARY'S OF MICHIGAN-TOWNE CTR","4599 TOWNE CENTRE RD",SAGINAW,MI,48604,"(989) 497-3000","GENERAL ACUTE CARE",OPEN,-999,SAGINAW,USA,43.47397228,-83.96493169,http://www.stmarysofmichigan.org/find_a_location/index.php?i=86,NON-PROFIT,-999
937,"CHIPPEWA CO MONTEVIDEO HOSP","824 - 11TH ST N",MONTEVIDEO,MN,56265,"(320) 269-6435","CRITICAL ACCESS",OPEN,30,CHIPPEWA,USA,44.9544612,-95.71181072,http://www.montevideomedical.com,"GOVERNMENT - LOCAL",30
938,"MAYO CLINIC HEALTH SYS AUSTIN","1000 FIRST DRIVE NORTHWEST",AUSTIN,MN,55912,"(507) 433-7351","GENERAL ACUTE CARE",OPEN,82,MOWER,USA,43.67448476,-92.97764976,http://mayoclinichealthsystem.org/locations/austin,NON-PROFIT,82
939,"MERCY HOSPITAL JOPLIN","100 MERCY WAY",JOPLIN,MO,64804,"(417) 556-3729","GENERAL ACUTE CARE",OPEN,240,NEWTON,USA,37.0365134,-94.50970928,https://www.mercy.net/practice/mercy-hospital-joplin,NON-PROFIT,240
940,"COX MEDICAL CENTERS SOUTH HOSPITAL","3801 SOUTH NATIONAL AVENUE",SPRINGFIELD,MO,65807,"(417) 269-6000","GENERAL ACUTE CARE",OPEN,86,GREENE,USA,37.14494625,-93.27967732,http://www.coxhealth.com/body.cfm?id=1344,NON-PROFIT,86
941,"COX MEDICAL CENTERS NORTH HOSPITAL","1423 NORTH JEFFERSON STREET",SPRINGFIELD,MO,65802,"(417) 269-3000","GENERAL ACUTE CARE",OPEN,75,GREENE,USA,37.22478249,-93.28996378,http://www.coxhealth.com/body.cfm?id=1343,NON-PROFIT,75
942,"KINDRED HOSPITAL NORTHLAND","500 NW 68TH STREEET","KANSAS CITY",MO,64118,"(816) 420-6300","LONG TERM CARE",OPEN,35,CLAY,USA,39.21928776,-94.58726916,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-northland,PROPRIETARY,35
943,"CAMERON REGIONAL MEDICAL CENTER","1600 EAST EVERGREEN ST",CAMERON,MO,64429,"(816) 632-2101","GENERAL ACUTE CARE",OPEN,58,CLINTON,USA,39.73043495,-94.21805603,http://www.cameronregional.org,NON-PROFIT,58
944,"CENTERPOINT MEDICAL CENTER","19600 EAST 39TH STREET",INDEPENDENCE,MO,64057,"(816) 698-7000","GENERAL ACUTE CARE",OPEN,221,JACKSON,USA,39.0495448,-94.34890382,http://www.centerpointmedical.com,PROPRIETARY,221
945,"CRITTENTON CHILDREN'S CENTER","10918 ELM AVENUE","KANSAS CITY",MO,64134,"(816) 765-6600",PSYCHIATRIC,OPEN,46,JACKSON,USA,38.9243011,-94.4811889,https://www.saintlukeskc.org/locations/crittenton-childrens-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,NON-PROFIT,46
946,"RESEARCH MEDICAL CENTER","2316 EAST MEYER BOULEVARD","KANSAS CITY",MO,64132,"(816) 276-4000","GENERAL ACUTE CARE",OPEN,487,JACKSON,USA,39.00889984,-94.55812509,http://researchmedicalcenter.com/,PROPRIETARY,487
947,"RESEARCH PSYCHIATRIC CENTER","2323 EAST 63RD STREET","KANSAS CITY",MO,64130,"(816) 444-8161",PSYCHIATRIC,OPEN,100,JACKSON,USA,39.0114033,-94.56001654,http://www.researchpsychiatriccenter.com,PROPRIETARY,100
948,"TRUMAN MEDICAL CENTER - LAKEWOOD","7900 LEE'S SUMM IT ROAD","KANSAS CITY",MO,64139,"(816) 404-7000","GENERAL ACUTE CARE",OPEN,298,JACKSON,USA,38.97539187,-94.39435345,https://lakewoodhospitalkc.org/,NON-PROFIT,298
949,"NEVADA REGIONAL MEDICAL CENTER","800 SOUTH ASH STREET",NEVADA,MO,64772,"(417) 667-3355","GENERAL ACUTE CARE",OPEN,71,VERNON,USA,37.83118452,-94.36048553,http://www.nrmchealth.com,"GOVERNMENT - LOCAL",71
950,"COMMUNITY HOSPITAL FAIRFAX","26136 US HIGHWAY 59",FAIRFAX,MO,64446,"(660) 686-2211","CRITICAL ACCESS",OPEN,18,ATCHISON,USA,40.33854875,-95.39045385,http://www.fairfaxmed.com,NON-PROFIT,18
951,"BATES COUNTY MEMORIAL HOSPITAL","615 WEST NURSERY STREET",BUTLER,MO,64730,"(660) 200-7000","GENERAL ACUTE CARE",OPEN,60,BATES,USA,38.24902844,-94.34288588,http://www.bcmhospital.com,"GOVERNMENT - LOCAL",60
952,"NORTHWEST MO PSYCHIATRIC REHAB CTR","3505 FREDERICK AVENUE","ST. JOSEPH",MO,64502,"(816) 387-2300",PSYCHIATRIC,OPEN,-999,BUCHANAN,USA,39.77848924,-94.8114026,https://dmh.mo.gov/nmprc/,"GOVERNMENT - STATE",108
953,"BELTON REGIONAL MEDICAL CENTER","17065 S. 71 HIGHWAY",BELTON,MO,64012,"(816) 348-1200","GENERAL ACUTE CARE",OPEN,71,CASS,USA,38.81581302,-94.50300191,http://www.beltonregionalmedicalcenter.com,PROPRIETARY,71
954,"FREEMAN HOSPITAL EAST","932 EAST 34TH STREET",JOPLIN,MO,64804,"(417) 347-1111","GENERAL ACUTE CARE",OPEN,72,NEWTON,USA,37.05075263,-94.50700683,http://www.freemanhealth.com/freeman-east-joplin-missouri,NON-PROFIT,72
955,"FREEMAN HOSPITAL WEST","1102 WEST 32ND STREET",JOPLIN,MO,64804,"(417) 347-1111","GENERAL ACUTE CARE",OPEN,72,NEWTON,USA,37.05273128,-94.52679809,http://www.freemanhealth.com/freeman-west-joplin-missouri/,NON-PROFIT,72
956,"LANDMARK HOSPITAL OF JOPLIN","2040 W. 32ND STREET",JOPLIN,MO,64804,"(417) 627-1309","LONG TERM CARE",OPEN,30,NEWTON,USA,37.05353824,-94.53838146,http://www.landmarkhospitals.com,PROPRIETARY,30
